epoch;accuracy;loss;val_accuracy;val_loss
1073;0.7785493731498718;2.1948888301849365;0.834482729434967;2.1384851932525635
1074;0.7893518805503845;2.1894192695617676;0.834482729434967;2.1340889930725098
1075;0.7862654328346252;2.188631534576416;0.8413792848587036;2.1275224685668945
1076;0.790123462677002;2.1815030574798584;0.8413792848587036;2.119370222091675
1077;0.7885802388191223;2.1698997020721436;0.8413792848587036;2.1128134727478027
1078;0.7862654328346252;2.158884048461914;0.834482729434967;2.1144649982452393
1079;0.7854938507080078;2.1624245643615723;0.834482729434967;2.1077513694763184
1080;0.7808641791343689;2.1580605506896973;0.834482729434967;2.0978152751922607
1081;0.7754629850387573;2.1507604122161865;0.834482729434967;2.088237762451172
1082;0.7947530746459961;2.1365723609924316;0.834482729434967;2.0846645832061768
1083;0.7716049551963806;2.14300799369812;0.834482729434967;2.0818822383880615
1084;0.7916666865348816;2.1126203536987305;0.834482729434967;2.0775420665740967
1085;0.7939814925193787;2.1144347190856934;0.8413792848587036;2.0710952281951904
1086;0.7932098507881165;2.1120314598083496;0.8413792848587036;2.060023307800293
1087;0.7770061492919922;2.1243622303009033;0.8413792848587036;2.0526509284973145
1088;0.7847222089767456;2.1044275760650635;0.8482758402824402;2.048032522201538
1089;0.7862654328346252;2.084869623184204;0.8482758402824402;2.0342934131622314
1090;0.790123462677002;2.0897138118743896;0.8482758402824402;2.027428388595581
1091;0.7893518805503845;2.0786781311035156;0.8482758402824402;2.021306276321411
1092;0.7847222089767456;2.0928895473480225;0.8413792848587036;2.0181219577789307
1093;0.8040123581886292;2.0566928386688232;0.8413792848587036;2.0131847858428955
1094;0.7770061492919922;2.074676513671875;0.8482758402824402;2.002788782119751
1095;0.7885802388191223;2.0479416847229004;0.8551723957061768;1.9976539611816406
1096;0.7816358208656311;2.0630691051483154;0.8551723957061768;1.997611403465271
1097;0.7862654328346252;2.0492641925811768;0.8482758402824402;1.9916898012161255
1098;0.7770061492919922;2.060586929321289;0.8551723957061768;1.9886337518692017
1099;0.7746913433074951;2.0536019802093506;0.8551723957061768;1.9856895208358765
1100;0.7885802388191223;2.0355615615844727;0.8482758402824402;1.9791399240493774
1101;0.7870370149612427;2.0412278175354004;0.8482758402824402;1.9736182689666748
1102;0.7986111044883728;2.021461248397827;0.8482758402824402;1.9696385860443115
1103;0.792438268661499;2.0153348445892334;0.8482758402824402;1.9611444473266602
1104;0.7916666865348816;2.0061416625976562;0.8482758402824402;1.956236481666565
1105;0.7785493731498718;2.022240161895752;0.8482758402824402;1.9471113681793213
1106;0.7777777910232544;2.011204481124878;0.8482758402824402;1.9469876289367676
1107;0.7908950448036194;1.9979654550552368;0.8482758402824402;1.94558846950531
1108;0.7800925970077515;2.0004591941833496;0.8482758402824402;1.9395278692245483
1109;0.7800925970077515;1.9848603010177612;0.8482758402824402;1.9309353828430176
1110;0.7816358208656311;1.9854977130889893;0.8413792848587036;1.9224597215652466
1111;0.7808641791343689;1.9785796403884888;0.834482729434967;1.9193109273910522
1112;0.7800925970077515;1.9764091968536377;0.834482729434967;1.914469599723816
1113;0.7839506268501282;1.9662166833877563;0.8551723957061768;1.9163939952850342
1114;0.7777777910232544;1.9691616296768188;0.8551723957061768;1.9093133211135864
1115;0.783178985118866;1.9583218097686768;0.8551723957061768;1.8995378017425537
1116;0.779321014881134;1.94863760471344;0.8620689511299133;1.8867284059524536
1117;0.779321014881134;1.9455312490463257;0.8620689511299133;1.8749271631240845
1118;0.7854938507080078;1.9395610094070435;0.8482758402824402;1.8650506734848022
1119;0.7870370149612427;1.9405615329742432;0.8413792848587036;1.859666109085083
1120;0.7947530746459961;1.9200822114944458;0.8482758402824402;1.8559694290161133
1121;0.7870370149612427;1.9316905736923218;0.8482758402824402;1.8510792255401611
1122;0.7808641791343689;1.9155889749526978;0.8551723957061768;1.8507685661315918
1123;0.7754629850387573;1.9295099973678589;0.8551723957061768;1.8550187349319458
1124;0.7893518805503845;1.9201922416687012;0.8620689511299133;1.8523842096328735
1125;0.7800925970077515;1.903824806213379;0.8620689511299133;1.8502947092056274
1126;0.7916666865348816;1.895140528678894;0.8620689511299133;1.8396180868148804
1127;0.7970678806304932;1.880537986755371;0.8482758402824402;1.8222205638885498
1128;0.7878086566925049;1.8884849548339844;0.8482758402824402;1.809014081954956
1129;0.7770061492919922;1.8803093433380127;0.8482758402824402;1.803985595703125
1130;0.7932098507881165;1.8676751852035522;0.8551723957061768;1.8083699941635132
1131;0.7885802388191223;1.8750883340835571;0.8482758402824402;1.8133701086044312
1132;0.7824074029922485;1.8833799362182617;0.8551723957061768;1.8112518787384033
1133;0.7878086566925049;1.8641003370285034;0.8551723957061768;1.8074928522109985
1134;0.7854938507080078;1.8631925582885742;0.8551723957061768;1.8000812530517578
1135;0.7908950448036194;1.8507174253463745;0.8620689511299133;1.7973008155822754
1136;0.783178985118866;1.8578442335128784;0.8482758402824402;1.7914937734603882
1137;0.7870370149612427;1.845371961593628;0.8482758402824402;1.7870125770568848
1138;0.7878086566925049;1.8452858924865723;0.8482758402824402;1.7818512916564941
1139;0.790123462677002;1.8327237367630005;0.8551723957061768;1.7805674076080322
1140;0.7862654328346252;1.8280541896820068;0.8551723957061768;1.7779078483581543
1141;0.7847222089767456;1.8306738138198853;0.8482758402824402;1.7759407758712769
1142;0.7908950448036194;1.817023754119873;0.8482758402824402;1.774110198020935
1143;0.7847222089767456;1.8299976587295532;0.8551723957061768;1.7749292850494385
1144;0.7839506268501282;1.8157225847244263;0.8482758402824402;1.768689751625061
1145;0.7824074029922485;1.8076483011245728;0.8482758402824402;1.7558693885803223
1146;0.7878086566925049;1.8043709993362427;0.8551723957061768;1.7483532428741455
1147;0.7808641791343689;1.8019752502441406;0.8413792848587036;1.7435097694396973
1148;0.7800925970077515;1.8023786544799805;0.834482729434967;1.7388637065887451
1149;0.7854938507080078;1.802590250968933;0.8482758402824402;1.741289496421814
1150;0.7847222089767456;1.7792906761169434;0.8551723957061768;1.7335083484649658
1151;0.783178985118866;1.7900718450546265;0.8551723957061768;1.724875569343567
1152;0.7939814925193787;1.7839316129684448;0.8620689511299133;1.7172142267227173
1153;0.783178985118866;1.7851660251617432;0.8620689511299133;1.713633418083191
1154;0.783178985118866;1.7792409658432007;0.8620689511299133;1.7127032279968262
1155;0.7893518805503845;1.762580156326294;0.8689655065536499;1.714276909828186
1156;0.783178985118866;1.7719788551330566;0.8551723957061768;1.7153286933898926
1157;0.7808641791343689;1.7734529972076416;0.8620689511299133;1.7147371768951416
1158;0.7878086566925049;1.7506382465362549;0.8551723957061768;1.7095270156860352
1159;0.7808641791343689;1.7592068910598755;0.8482758402824402;1.7024331092834473
1160;0.7824074029922485;1.7512041330337524;0.8551723957061768;1.6969022750854492
1161;0.7839506268501282;1.7563412189483643;0.8551723957061768;1.6925125122070312
1162;0.7785493731498718;1.7328948974609375;0.8551723957061768;1.6883002519607544
1163;0.790123462677002;1.7351844310760498;0.8620689511299133;1.6791479587554932
1164;0.7839506268501282;1.7306857109069824;0.8482758402824402;1.674769639968872
1165;0.7746913433074951;1.7360050678253174;0.8482758402824402;1.6664600372314453
1166;0.7885802388191223;1.7185571193695068;0.8551723957061768;1.6554715633392334
1167;0.7932098507881165;1.7111307382583618;0.8689655065536499;1.6514939069747925
1168;0.7870370149612427;1.7041090726852417;0.8689655065536499;1.649413824081421
1169;0.779321014881134;1.718272089958191;0.8551723957061768;1.6448476314544678
1170;0.7800925970077515;1.7036927938461304;0.8620689511299133;1.6358211040496826
1171;0.7839506268501282;1.7068918943405151;0.8620689511299133;1.631299614906311
1172;0.7839506268501282;1.7022899389266968;0.8620689511299133;1.6318140029907227
1173;0.7854938507080078;1.6849455833435059;0.8620689511299133;1.6315523386001587
1174;0.7870370149612427;1.686698079109192;0.8620689511299133;1.6348146200180054
1175;0.7893518805503845;1.686028242111206;0.8620689511299133;1.6325063705444336
1176;0.783178985118866;1.6860884428024292;0.8551723957061768;1.6287918090820312
1177;0.779321014881134;1.6662465333938599;0.8620689511299133;1.6183109283447266
1178;0.7962962985038757;1.6543848514556885;0.8620689511299133;1.611517071723938
1179;0.7962962985038757;1.6567766666412354;0.8620689511299133;1.6121176481246948
1180;0.7824074029922485;1.6660633087158203;0.8551723957061768;1.6119383573532104
1181;0.7785493731498718;1.669543743133545;0.8758620619773865;1.5986802577972412
1182;0.7916666865348816;1.6491599082946777;0.8758620619773865;1.5917882919311523
1183;0.779321014881134;1.6489238739013672;0.8758620619773865;1.592060923576355
1184;0.7893518805503845;1.6489102840423584;0.8758620619773865;1.5910422801971436
1185;0.792438268661499;1.6337260007858276;0.8758620619773865;1.5842896699905396
1186;0.7932098507881165;1.6234530210494995;0.8551723957061768;1.575892686843872
1187;0.7916666865348816;1.6364096403121948;0.8620689511299133;1.575347900390625
1188;0.790123462677002;1.613512396812439;0.8551723957061768;1.567836046218872
1189;0.7854938507080078;1.6257414817810059;0.8551723957061768;1.562991976737976
1190;0.7878086566925049;1.6286407709121704;0.8620689511299133;1.5559333562850952
1191;0.7847222089767456;1.622446894645691;0.8689655065536499;1.5534011125564575
1192;0.7908950448036194;1.6250048875808716;0.8689655065536499;1.5471032857894897
1193;0.7785493731498718;1.6204220056533813;0.8620689511299133;1.547410488128662
1194;0.792438268661499;1.6048393249511719;0.8620689511299133;1.5440142154693604
1195;0.7839506268501282;1.608231544494629;0.8689655065536499;1.54180908203125
1196;0.7854938507080078;1.6024307012557983;0.8620689511299133;1.5374335050582886
1197;0.7908950448036194;1.5931169986724854;0.8620689511299133;1.5361356735229492
1198;0.7847222089767456;1.5933018922805786;0.8620689511299133;1.535652756690979
1199;0.7962962985038757;1.582744836807251;0.8551723957061768;1.5381453037261963
1200;0.7754629850387573;1.599974513053894;0.8551723957061768;1.5332233905792236
1201;0.7893518805503845;1.5821763277053833;0.8689655065536499;1.519604206085205
1202;0.783178985118866;1.5887413024902344;0.8620689511299133;1.5137447118759155
1203;0.7916666865348816;1.5841609239578247;0.8551723957061768;1.51478910446167
1204;0.7947530746459961;1.5770092010498047;0.8620689511299133;1.512723445892334
1205;0.7955247163772583;1.5634846687316895;0.8551723957061768;1.5074728727340698
1206;0.792438268661499;1.55519700050354;0.8620689511299133;1.4988336563110352
1207;0.7885802388191223;1.5586049556732178;0.8620689511299133;1.4945327043533325
1208;0.7908950448036194;1.550649881362915;0.8620689511299133;1.487213134765625
1209;0.7970678806304932;1.5450345277786255;0.8620689511299133;1.483539342880249
1210;0.783178985118866;1.548712968826294;0.8689655065536499;1.4754352569580078
1211;0.7962962985038757;1.5409921407699585;0.8758620619773865;1.4739158153533936
1212;0.7878086566925049;1.551156997680664;0.8620689511299133;1.4717741012573242
1213;0.7885802388191223;1.5443778038024902;0.8551723957061768;1.4653546810150146
1214;0.792438268661499;1.5352115631103516;0.8689655065536499;1.4561585187911987
1215;0.7839506268501282;1.5297664403915405;0.8689655065536499;1.455102562904358
1216;0.7839506268501282;1.5300241708755493;0.8758620619773865;1.4543232917785645
1217;0.8016975522041321;1.5104573965072632;0.8689655065536499;1.4556853771209717
1218;0.7770061492919922;1.5249947309494019;0.8689655065536499;1.4555237293243408
1219;0.7978395223617554;1.5019712448120117;0.8689655065536499;1.4511877298355103
1220;0.783178985118866;1.519043207168579;0.8689655065536499;1.4484227895736694
1221;0.7800925970077515;1.5228625535964966;0.8620689511299133;1.4467755556106567
1222;0.7986111044883728;1.5060739517211914;0.8620689511299133;1.4393606185913086
1223;0.7854938507080078;1.5039979219436646;0.8620689511299133;1.4393740892410278
1224;0.7847222089767456;1.5034410953521729;0.8620689511299133;1.4330984354019165
1225;0.7955247163772583;1.5025798082351685;0.8689655065536499;1.4221667051315308
1226;0.7939814925193787;1.4876724481582642;0.8689655065536499;1.4151999950408936
1227;0.7800925970077515;1.4949361085891724;0.8620689511299133;1.4128320217132568
1228;0.7808641791343689;1.4957746267318726;0.8689655065536499;1.4200940132141113
1229;0.7762345671653748;1.4835841655731201;0.8551723957061768;1.4252777099609375
1230;0.790123462677002;1.4902031421661377;0.8551723957061768;1.423975944519043
1231;0.7885802388191223;1.476858139038086;0.8620689511299133;1.417256474494934
1232;0.7662037014961243;1.497343897819519;0.8620689511299133;1.4064050912857056
1233;0.7800925970077515;1.475584626197815;0.8620689511299133;1.4023743867874146
1234;0.7947530746459961;1.4653010368347168;0.8620689511299133;1.397993564605713
1235;0.790123462677002;1.4564589262008667;0.8482758402824402;1.3948007822036743
1236;0.8040123581886292;1.4568498134613037;0.8482758402824402;1.3895528316497803
1237;0.7885802388191223;1.4473161697387695;0.8551723957061768;1.387933373451233
1238;0.8001543283462524;1.430912733078003;0.8620689511299133;1.386062741279602
1239;0.7824074029922485;1.4552193880081177;0.8620689511299133;1.3846760988235474
1240;0.7885802388191223;1.4489094018936157;0.8620689511299133;1.3774759769439697
1241;0.7777777910232544;1.4555375576019287;0.8689655065536499;1.3723487854003906
1242;0.7847222089767456;1.4469326734542847;0.882758617401123;1.3678592443466187
1243;0.7847222089767456;1.4497294425964355;0.8689655065536499;1.370826005935669
1244;0.8024691343307495;1.4302477836608887;0.8689655065536499;1.370909571647644
1245;0.7947530746459961;1.4238070249557495;0.8689655065536499;1.3735237121582031
1246;0.7947530746459961;1.426408052444458;0.8482758402824402;1.379160761833191
1247;0.8016975522041321;1.410883903503418;0.8551723957061768;1.3731099367141724
1248;0.7970678806304932;1.4100762605667114;0.8551723957061768;1.3682750463485718
1249;0.7885802388191223;1.4210940599441528;0.8551723957061768;1.366966962814331
1250;0.7986111044883728;1.4217876195907593;0.8551723957061768;1.3602912425994873
1251;0.7862654328346252;1.4167438745498657;0.8620689511299133;1.3590437173843384
1252;0.8001543283462524;1.4033931493759155;0.8551723957061768;1.3551602363586426
1253;0.7986111044883728;1.3925257921218872;0.8413792848587036;1.3649470806121826
